TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,avg_ext_source_a,prod_ext_source_a,ratio_credit_annuity_a,ratio_annuity_income_a,amt_active_credits_b,amt_closed_credits_b,amt_currency1_credits_b,oldest_credit_b,youngest_credit_b,avg_age_credit_b,max_days_overdue_b,avg_days_overdue_b,min_enddate_active_b,max_enddate_active_b,avg_enddate_active_b,min_enddate_closed_b,max_enddate_closed_b,avg_enddate_closed_b,min_max_overdue_amt_b,max_max_overdue_amt_b,avg_max_overdue_amt_b,sum_prolonged_b,min_credit_sum_b,max_credit_sum_b,avg_credit_sum_b,min_credit_debt_b,max_credit_debt_b,avg_credit_debt_b,min_credit_limit_b,max_credit_limit_b,avg_credit_limit_b,min_credit_overdue_b,max_credit_overdue_b,avg_credit_overdue_b,amt_consumer_credits_b,amt_credit_cards_b,amt_other_credits_b,min_days_update_b,max_days_update_b,avg_days_update_b,min_annuity_b,max_annuity_b,avg_annuity_b,avg_debt_to_credit_ratio_b,amt_on_time_bb,amt_30d_late_bb,amt_60d_late_bb,amt_status_unknown_bb,amt_credit_cards_ccb,min_balance_ccb,max_balance_ccb,avg_balance_ccb,min_credit_limit_ccb,max_credit_limit_ccb,avg_credit_limit_ccb,min_drawings_atm_ccb,max_drawings_atm_ccb,avg_drawings_atm_ccb,avg_drawings_other_ccb,min_drawings_pos_ccb,max_drawings_pos_ccb,avg_drawings_pos_ccb,avg_inst_min_ccb,avg_payment_ccb,avg_ratio_inst_payment_ccb,min_total_payment_ccb,max_total_payment_ccb,avg_total_payment_ccb,avg_receivable_ccb,avg_total_receivable_ccb,avg_cnt_drawings_atm_ccb,avg_cnt_drawings_ccb,avg_cnt_drawings_other_ccb,avg_cnt_drawings_pos_ccb,avg_cnt_installments_ccb,amt_active_contracts_ccb,amt_completed_contracts_ccb,amt_other_contracts_ccb,avg_dpd_ccb,avg_dpd_def_ccb,min_instalment_version_ip,max_instalment_version_ip,avg_instalment_version_ip,avg_days_overdue_ip,avg_amt_underpaid_ip,avg_amt_instalment_ip,avg_amt_payment_ip,avg_cnt_instalments_pcb,avg_cnt_future_instalments_pcb,amt_active_contracts_pcb,amt_completed_contracts_pcb,amt_other_contracts_pcb,avg_dpd_pcb,avg_dpd_def_pcb,share_cash_loans_pa,share_consumer_loans_pa,avg_annuity_pa,avg_ratio_application_credit_pa,avg_ratio_goods_credit_pa,share_weekend_appl_pa,avg_hour_appl_pa,share_failed_appl_pa,share_last_appl_day_pa,avg_rate_down_payment_pa,avg_rate_interest_pa,avg_diff_interest_privileged_pa,share_purpose_unknown_pa,share_approved_pa,avg_days_decision_pa,share_payment_cash_pa,share_payment_unknown_pa,share_reject_xap_pa,share_reject_hc_pa,share_unaccompanied_pa,share_accompanied_pa,share_repeater_pa,share_new_client_pa,share_goods_unknown_pa,share_goods_mobile_pa,share_goods_electronics_pa,share_portfolio_pos_pa,share_portfolio_cash_pa,share_product_unknown_pa,share_product_xsell_pa,share_channel_office_pa,share_channel_countrywide_pa,share_channel_local_pa,avg_sellerplace_area_pa,share_sellerplace_unknown_pa,share_seller_unknown_pa,share_seller_electronics_pa,share_seller_furniture_pa,share_zero_payment_pa,avg_cnt_payment_pa,share_yield_unknown_pa,share_yield_high_pa,share_yield_middle_pa,share_yield_low_normal_pa,share_yield_low_action_pa,share_pos_interest_pa,share_pos_no_interest_pa,share_cash_product_pa
0,"Cash loans",F,Y,Y,0,90000,1224990,35946,877500,Unaccompanied,Working,"Higher education",Married,"House / apartment",0.007305,-19998,-2082,-393,-3499,18,1,1,0,1,0,0,Drivers,2,3,3,WEDNESDAY,6,0,0,0,0,0,0,Self-employed,0.8519054529826264,0.5612876560786817,0.5370699579791587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-2334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.6500876890134889,0.256807527392317,34.07861792689034,0.3994,0,6,6,-2918,-1639,-2516.6667,0,0.0000,-2613,31095,3516,-2630,-538,-2035.1666666666667,0,0,0,0,27580.5,1219500,250191,0,0,0,0,0,0,0,0,0,4,1,6,-1802,-538,-1064.3333,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-7.583333333333333,0,7929.573749999997,7929.573749999997,14.76923076923077,7.384615384615385,24,2,0,0.0000,0.0000,0.0000,0.0000,7232.1075,1.029351994656058,1.029351994656058,0.5000,10.0000,0.0000,1.0000,0.05216123672405685,NULL,NULL,1.0000,1.0000,-1534.0000,0.5000,0.5000,1.0000,0.0000,0.0000,0.5000,0.0000,0.5000,0.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,410.5000,0.0000,0.0000,0.5000,0.0000,0.0000,12,0.0000,0.5000,0.0000,0.5000,0.0000,0.5000,0.0000,0.0000
0,"Cash loans",F,N,Y,1,112500,652500,21177,652500,Unaccompanied,Working,"Higher education",Married,"House / apartment",0.0228,-10197,-679,-4427,-738,NULL,1,1,0,1,0,0,"Core staff",3,2,2,SATURDAY,15,0,0,0,0,0,0,Medicine,0.3197601716755032,0.6518623334244781,0.363945238612397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4451892479041261,0.0758606041962712,30.81172970675733,0.18824,2,6,8,-2308,-376,-1095.3750,0,0.0000,-2004,723,-387.375,-1992,-346,-821.3333333333334,0,12752.28,3726.3524999999995,0,26194.5,900000,341241.553125,0,420201,151642.8,0,0,0,0,0,0,8,0,8,-1991,-25,-615.8750,NULL,NULL,NULL,0.30272865244176084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-8.210526315789474,3043.0089473684216,11826.206052631582,8783.197105263158,10.875,5.8125,15,1,0,0.0000,0.0000,0.0000,0.0000,12806.55,0.9522420147420148,0.9522420147420148,0.0000,13.5000,0.0000,1.0000,0,NULL,NULL,1.0000,1.0000,-473.0000,0.5000,0.5000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.5000,765.0000,0.0000,0.0000,1.0000,0.0000,0.0000,9,0.0000,0.0000,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,Y,0,99000,260640,26838,225000,Unaccompanied,Working,"Secondary / secondary special",Married,"House / apartment",0.022625,-20121,-5332,-9197,-3283,NULL,1,1,1,1,1,0,"Medicine staff",2,2,2,WEDNESDAY,16,0,0,0,0,1,1,"Business Entity Type 3",NULL,0.0892406534424171,0.7281412993111438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,0,4,0,-1247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,9.711602951039572,0.2710909090909091,1,1,2,-1483,-1138,-1310.5000,0,0.0000,-1115,-772,-943.5,-1114,-1114,-1114,0,0,0,0,48600,56092.5,52346.25,0,0,0,0,0,0,0,0,0,2,0,2,-1114,-42,-578.0000,NULL,NULL,NULL,0,24,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-7.148936170212766,280.12212765957446,8405.148829787231,8125.026702127657,11.591836734693878,5.8979591836734695,46,3,0,0.0000,0.0000,0.0000,0.0000,7943.8679999999995,1.0666720638158924,1.0666720638158924,0.4000,13.6000,0.0000,1.0000,0.06535021559860901,NULL,NULL,1.0000,0.8000,-799.8000,1.0000,0.0000,0.8000,0.0000,0.8000,0.0000,0.8000,0.2000,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,19.0000,0.0000,0.0000,1.0000,0.0000,0.0000,11.6,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,Y,Y,2,112500,1308964.5,42354,1143000,Unaccompanied,Working,"Secondary / secondary special",Married,"House / apartment",0.003813,-14975,-7540,-7657,-4236,17,1,1,0,1,0,0,Laborers,4,2,2,WEDNESDAY,6,0,0,0,0,1,1,"Transport: type 2",NULL,0.4864418401140338,0.5442347412142162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1,0,-644,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NULL,NULL,30.905333616659583,0.37648,3,6,9,-1485,-54,-620.2222,0,0.0000,-938,1727,154.66666666666666,-937,-92,-489.3333333333333,0,11714.49,3060.615,0,72000,1102500,390125.54,0,154350,25725,0,0,0,0,0,0,9,0,9,-937,-2,-259.1111,NULL,NULL,NULL,0.16666666666666666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.0588235294117647,-2.8529411764705883,2058.534264705882,18080.064264705878,16021.529999999997,11,6.769230769230769,24,2,0,1.0769,0.0000,0.0000,0.0000,12820.500000000002,0.8971169997413655,0.8971169997413655,0.0000,9.2500,0.0000,1.0000,0.06329659729103339,NULL,NULL,1.0000,0.7500,-1536.7500,1.0000,0.0000,0.7500,0.2500,0.0000,0.2500,0.5000,0.2500,0.2500,0.5000,0.0000,0.7500,0.2500,0.7500,0.2500,0.2500,0.2500,0.0000,524.0000,0.2500,0.2500,0.5000,0.0000,0.0000,14.5,0.0000,0.7500,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,Y,0,119250,679500,28917,679500,Unaccompanied,Working,"Higher education",Separated,"House / apartment",0.0088659999999999,-19286,-1485,-7887,-2835,NULL,1,1,1,1,1,0,NULL,1,2,2,MONDAY,13,0,0,0,0,0,0,Self-employed,0.7233712633792718,0.7651254360605889,0.4170996682522097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-2085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6351987892306902,0.2308520505002258,23.498288204170557,0.24249056603773586,1,3,4,-2318,-299,-1026.0000,0,0.0000,-2135,66,-910.6666666666666,-2135,-26,-972,0,0,0,0,17775,612000,214672.5,0,469242,117310.5,0,123111.81,30777.9525,0,0,0,3,1,4,-2135,-7,-730.5000,NULL,NULL,NULL,0.19168382352941177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.0357142857142858,-29.857142857142858,0,8368.073035714286,8368.073035714286,15.862068965517242,8.413793103448276,28,1,1,0.0000,0.0000,0.0000,0.0000,12751.569,1.0598522711396936,1.0598522711396936,0.2000,14.2000,0.0000,1.0000,0.16336363636363635,NULL,NULL,1.0000,0.4000,-706.0000,0.4000,0.6000,0.4000,0.6000,0.0000,0.0000,0.0000,0.2000,0.6000,0.0000,0.2000,0.4000,0.0000,0.4000,0.0000,0.6000,0.0000,0.0000,143.5000,0.6000,0.6000,0.2000,0.2000,0.6000,6,0.6000,0.0000,0.4000,0.0000,0.0000,0.2000,0.0000,0.0000
0,"Cash loans",M,N,N,0,157500,208512,21892.5,180000,Unaccompanied,Working,"Higher education",Married,"House / apartment",0.022625,-14534,-3397,-3776,-5113,NULL,1,1,1,1,0,0,"Sales staff",2,2,2,MONDAY,10,0,0,0,0,0,0,"Business Entity Type 3",0.8766530258119177,0.7284562016754909,0.4974688893052743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-1891,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.7008593722642277,0.3176852909583568,9.524357656731757,0.139,3,2,5,-1703,-229,-704.6000,0,0.0000,-978,503,-231,-978,-218,-598,0,0,0,0,58397.04,405000,159704.98200000002,0,78876,19349.1,0,392056.245,89104.84199999999,0,0,0,3,2,5,-856,-19,-225.0000,4138.335,40500,16826.01,0.17574534912009449,69,0,0,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.069767441860465,-7.209302325581396,286.9608139534884,9667.174186046515,9380.213372093025,17.6046511627907,9.13953488372093,41,2,0,0.3256,0.3256,0.0000,0.0000,8684.7975,0.9804728631604872,0.9804728631604872,0.2000,16.0000,0.0000,1.0000,0.0522891495927168,NULL,NULL,1.0000,0.6000,-1164.6000,0.6000,0.4000,0.8000,0.0000,0.4000,0.2000,0.8000,0.2000,0.2000,0.2000,0.2000,0.8000,0.0000,1.0000,0.0000,0.2000,0.8000,0.0000,1104.0000,0.2000,0.2000,0.6000,0.0000,0.0000,18,0.2000,0.2000,0.0000,0.2000,0.4000,0.0000,0.0000,0.0000
0,"Cash loans",M,N,N,0,112500,225000,14647.5,225000,Family,"Commercial associate","Higher education",Married,"House / apartment",0.032561,-11287,-3894,-3134,-3950,NULL,1,1,0,1,1,0,Laborers,2,1,1,FRIDAY,14,0,0,0,0,0,0,"Business Entity Type 3",0.2759403976536222,0.6428972186219171,0.4794489811780563,0.2309,0.1795,0.9747,0.6532,0.028,0.32,0.2759,0.25,0.0417,0.0536,0.1883,0.2008,0,0,0.2353,0.1862,0.9747,0.6668,0.0282,0.3222,0.2759,0.25,0.0417,0.0548,0.2057,0.2092,0,0,0.2332,0.1795,0.9747,0.6578,0.0282,0.32,0.2759,0.25,0.0417,0.0545,0.1915,0.2044,0,0,"reg oper account","block of flats",0.1601,Panel,No,0,0,0,0,-1499,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.4660955324845319,0.08505487933219294,15.360983102918587,0.1302,1,2,3,-2220,-272,-1449.0000,0,0.0000,-1886,93,-1125,-1914,-1610,-1762,0,5355,1785,0,33882.48,105562.35,67781.61,0,25267.5,8422.5,0,0,0,0,0,0,3,0,3,-1914,-26,-1183.3333,NULL,NULL,NULL,0.13180751173708918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1.02,-12.72,241.77599999999995,8602.386299999995,8360.610299999995,12.89090909090909,6.963636363636364,52,3,1,0.0179,0.0179,0.0000,0.0000,7391.565,1.0310979257151518,1.0310979257151518,1.0000,15.1667,0.0000,1.0000,0.08076616472231296,NULL,NULL,1.0000,0.8333,-1386.3333,1.0000,0.0000,0.8333,0.0000,0.5000,0.0000,0.6667,0.1667,0.3333,0.5000,0.0000,0.5000,0.3333,0.6667,0.3333,0.1667,0.5000,0.0000,301.4000,0.1667,0.3333,0.1667,0.0000,0.0000,12,0.1667,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000
0,"Cash loans",F,N,Y,0,90000,675000,26541,675000,Unaccompanied,Pensioner,"Secondary / secondary special",Widow,"House / apartment",0.026392,-22471,365243,-217,-4323,NULL,1,0,0,1,0,0,NULL,1,2,2,TUESDAY,15,0,0,0,0,0,0,XNA,NULL,0.6263029188866104,NULL,0.1361,0.0761,0.996,0.9456,0.0525,0.14,0.1207,0.375,0.0417,0.0814,0.1097,0.1539,0.0058,0.0168,0.0777,0.04,0.996,0.9477,0.0295,0.0806,0.069,0.375,0.0417,0.0501,0.0652,0.0788,0,0,0.1374,0.0761,0.996,0.9463,0.0529,0.14,0.1207,0.375,0.0417,0.0828,0.1116,0.1567,0.0058,0.0172,"reg oper account","block of flats",0.2241,Panel,No,3,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.4323499491353,0.2949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-5.6,0,18946.871999999996,18946.871999999996,10,4.545454545454546,20,2,0,0.0000,0.0000,0.0000,0.0000,18952.11,1.072975197419642,1.072975197419642,0.0000,19.0000,0.0000,1.0000,0.10552242196513989,NULL,NULL,1.0000,1.0000,-1427.5000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.5000,0.5000,0.0000,0.0000,0.5000,1.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1775.0000,0.0000,0.0000,0.5000,0.0000,0.0000,10,0.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.0000,0.0000
0,"Cash loans",M,N,N,0,292500,1024740,55719,900000,Unaccompanied,Working,"Higher education","Single / not married","House / apartment",0.006207,-10010,-240,-4629,-2680,NULL,1,1,1,1,1,0,Managers,1,2,2,WEDNESDAY,14,0,0,0,1,1,0,Self-employed,0.4129435398173111,0.6348960636020012,0.2970866116472028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-964,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.44830873835550505,0.07788904720716401,18.39121305120336,0.19049230769230768,2,2,4,-745,-216,-434.5000,0,0.0000,-380,87,-118,-223,-167,-195,0,0,0,0,46750.5,270000,152156.26124999998,0,63679.995,15919.99875,0,0,0,0,0,0,3,1,4,-222,-14,-108.2500,NULL,NULL,NULL,0.1312085520125535,27,0,0,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,-19.75,0,11368.99125,11368.99125,4,2,4,1,0,0.0000,0.0000,0.0000,0.0000,11371.545,1.0625263601855757,1.0625263601855757,0.0000,17.2500,0.0000,1.0000,0.05447291743344375,NULL,NULL,1.0000,0.2500,-657.5000,1.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,1.0000,0.0000,0.2500,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0.7500,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000
0,"Revolving loans",F,N,Y,0,90000,337500,16875,337500,Unaccompanied,Pensioner,"Higher education",Married,"House / apartment",0.032561,-21497,365243,-14502,-4288,NULL,1,0,0,1,1,0,NULL,2,1,1,TUESDAY,16,0,0,0,0,0,0,XNA,NULL,0.7140560925710472,0.7503751495159068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,-2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NULL,NULL,20,0.1875,0,5,5,-2353,-742,-1732.0000,0,0.0000,-2106,-148,-1133.2,-2106,-620,-1169.8,0,0,0,0,26898.03,151650,75594.65400000001,0,0,0,0,0,0,0,0,0,4,1,5,-2106,-617,-1065.4000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1.7872340425531914,-11.829787234042554,-19148.989787234044,38220.12191489363,57369.11170212765,10.79245283018868,5.433962264150943,48,5,0,0.0000,0.0000,0.0000,0.0000,15098.067692307694,1.0206460895949603,1.0206460895949603,0.0625,15.4375,0.2500,0.7500,0.08502279661435914,NULL,NULL,0.9375,0.4375,-455.2500,0.3750,0.6250,0.6250,0.3750,0.6250,0.0000,0.9375,0.0625,0.6875,0.0000,0.0625,0.3125,0.1250,0.5000,0.4375,0.3750,0.5625,0.0000,1529.4286,0.1250,0.3750,0.3750,0.0625,0.3750,5.6923076923076925,0.5625,0.1875,0.0625,0.0625,0.1250,0.1250,0.1250,0.0625
